_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
1,a128dabeae350dcf,26.5777395,50.0735775,0.0,0.0,1557608935603,2019-05-11 21:08:55,
2,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608936968,2019-05-11 21:08:56,
3,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608946968,2019-05-11 21:09:06,
4,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608946968,2019-05-11 21:09:06,
5,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608956968,2019-05-11 21:09:16,
6,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608956968,2019-05-11 21:09:16,
7,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608966968,2019-05-11 21:09:26,
8,a128dabeae350dcf,26.577739499913708,50.07357749983742,0.0,0.0,1557608966968,2019-05-11 21:09:26,
9,a128dabeae350dcf,26.5683262,50.0648848,0.0,0.0,1557608951682,2019-05-11 21:09:30,
10,a128dabeae350dcf,26.5683262,50.0648848,0.0,0.0,1557608970328,2019-05-11 21:09:30,
11,a128dabeae350dcf,26.568326199913738,50.06488479983745,0.0,0.0,1557608976968,2019-05-11 21:09:36,
12,a128dabeae350dcf,26.5683679,50.065572,0.0,0.0,1557609069351,2019-05-11 21:11:09,
13,a128dabeae350dcf,26.5683262,50.0648848,0.0,0.0,1557609441960,2019-05-11 21:17:21,
14,a128dabeae350dcf,26.568326199913738,50.06488479983745,0.0,0.0,1557609442329,2019-05-11 21:17:22,
15,a128dabeae350dcf,26.3110051,50.1253515,0.0,0.0,1557663065283,2019-05-12 12:11:05,
16,a128dabeae350dcf,26.31100509991457,50.12535149983725,0.0,0.0,1557663067189,2019-05-12 12:11:06,
17,a128dabeae350dcf,26.31605149666303,50.11900265581284,57.245060694403946,0.1582503,1557663070189,2019-05-12 12:11:09,
18,a128dabeae350dcf,26.316054174191155,50.11897401091932,34.07039924804121,0.31564337,1557663071542,2019-05-12 12:11:10,
